2801 2.000015352 2.000015997 100Gbps
10 4 2.013147149 2.013164816 100Gbps
11 1 2.013153404 2.013782374 100Gbps
9 5 2.013157882 2.013310249 100Gbps
6 2 2.013162558 2.013173357 100Gbps
11 1 2.013167067 2.013167233 100Gbps
9 5 2.013167137 2.013171066 100Gbps
8 2 2.013173725 2.013175784 100Gbps
10 6 2.013183599 2.013184385 100Gbps
10 4 2.013195903 2.013199000 100Gbps
6 6 2.013198584 2.013349572 100Gbps
9 6 2.013205284 2.013208430 100Gbps
9 1 2.013207435 2.013218556 100Gbps
8 6 2.013208617 2.013278651 100Gbps
7 3 2.013210357 2.013506143 100Gbps
6 2 2.013210811 2.013216736 100Gbps
7 4 2.013216097 2.013217843 100Gbps
6 6 2.013221163 2.013222454 100Gbps
11 3 2.013231852 2.013354360 100Gbps
9 3 2.013251439 2.013251618 100Gbps
6 1 2.013255707 2.013255809 100Gbps
7 5 2.013256038 2.013357335 100Gbps
10 1 2.013260382 2.013292644 100Gbps
9 2 2.013262709 2.013262955 100Gbps
6 1 2.013268272 2.013268368 100Gbps
11 3 2.013273603 2.013274539 100Gbps
8 2 2.013278077 2.013656996 100Gbps
10 2 2.013282854 2.013284994 100Gbps
7 2 2.013283794 2.013474874 100Gbps
6 1 2.013289930 2.013636435 100Gbps
7 5 2.013291617 2.013292780 100Gbps
6 2 2.013297505 2.013298609 100Gbps
10 5 2.013306947 2.013316028 100Gbps
9 6 2.013319687 2.013804292 100Gbps
9 1 2.013334542 2.013334770 100Gbps
11 6 2.013337418 2.013337617 100Gbps
6 1 2.013351728 2.013352179 100Gbps
8 5 2.013377212 2.013382949 100Gbps
7 2 2.013377575 2.013420095 100Gbps
7 5 2.013381559 2.013382601 100Gbps
7 5 2.013385386 2.013385556 100Gbps
9 3 2.013385830 2.013408675 100Gbps
8 3 2.013397572 2.013401175 100Gbps
8 3 2.013398417 2.013513288 100Gbps
9 6 2.013403565 2.013407356 100Gbps
6 2 2.013407464 2.013409482 100Gbps
11 4 2.013425410 2.013462117 100Gbps
6 5 2.013431244 2.013603981 100Gbps
10 5 2.013438775 2.013440335 100Gbps
8 2 2.013439127 2.013754389 100Gbps
11 5 2.013445616 2.014076959 100Gbps
7 5 2.013448011 2.013817153 100Gbps
7 5 2.013448903 2.013566317 100Gbps
6 5 2.013450091 2.013965252 100Gbps
6 4 2.013454925 2.013607458 100Gbps
6 5 2.013458145 2.013562185 100Gbps
9 2 2.013468446 2.013569690 100Gbps
6 1 2.013470655 2.013674536 100Gbps
8 4 2.013480666 2.013944590 100Gbps
11 5 2.013480725 2.015813604 100Gbps
7 4 2.013484265 2.013486525 100Gbps
6 5 2.013485186 2.013487889 100Gbps
9 5 2.013485329 2.013713474 100Gbps
10 6 2.013489224 2.013489247 100Gbps
7 1 2.013489503 2.013493649 100Gbps
11 6 2.013491544 2.013493922 100Gbps
10 3 2.013494445 2.013910321 100Gbps
6 3 2.013504126 2.013504869 100Gbps
6 6 2.013504859 2.013506122 100Gbps
6 5 2.013508916 2.014094431 100Gbps
8 5 2.013511729 2.013941481 100Gbps
10 4 2.013532858 2.013683030 100Gbps
8 4 2.013536837 2.013636101 100Gbps
10 5 2.013548424 2.014179146 100Gbps
7 5 2.013553816 2.013556621 100Gbps
11 2 2.013565289 2.013593300 100Gbps
10 5 2.013580722 2.013610642 100Gbps
9 3 2.013583426 2.013598706 100Gbps
9 5 2.013586142 2.013587316 100Gbps
7 2 2.013586602 2.013592528 100Gbps
11 4 2.013587559 2.013593142 100Gbps
7 1 2.013592776 2.013595513 100Gbps
11 1 2.013604940 2.013605412 100Gbps
7 2 2.013613751 2.013615150 100Gbps
7 2 2.013613946 2.013625719 100Gbps
10 2 2.013617043 2.013973699 100Gbps
7 3 2.013618323 2.013622008 100Gbps
7 4 2.013622117 2.013623221 100Gbps
6 5 2.013626913 2.013641234 100Gbps
6 3 2.013648662 2.013653040 100Gbps
6 1 2.013652876 2.013655680 100Gbps
7 6 2.013654296 2.013656999 100Gbps
8 1 2.013670546 2.013772012 100Gbps
8 1 2.013672243 2.013682652 100Gbps
7 3 2.013696924 2.013696931 100Gbps
7 1 2.013701685 2.013702864 100Gbps
7 2 2.013721104 2.014109216 100Gbps
8 1 2.013727797 2.013732644 100Gbps
6 6 2.013739520 2.013745079 100Gbps
9 2 2.013749150 2.014229927 100Gbps
7 6 2.013754587 2.013758589 100Gbps
8 2 2.013760704 2.013761083 100Gbps
8 3 2.013762979 2.013765234 100Gbps
9 3 2.013763379 2.013845708 100Gbps
10 2 2.013765817 2.013855227 100Gbps
6 6 2.013790033 2.013790280 100Gbps
8 1 2.013798406 2.013869706 100Gbps
7 6 2.013802417 2.013861798 100Gbps
7 3 2.013806199 2.013916241 100Gbps
8 2 2.013821632 2.013846479 100Gbps
10 6 2.013824526 2.013827358 100Gbps
11 1 2.013826428 2.014111631 100Gbps
9 4 2.013830050 2.013899544 100Gbps
8 4 2.013868818 2.013880730 100Gbps
10 1 2.013880191 2.014206283 100Gbps
6 5 2.013880761 2.013888550 100Gbps
7 1 2.013883321 2.014587547 100Gbps
9 5 2.013892127 2.015301090 100Gbps
10 2 2.013895763 2.014174463 100Gbps
9 2 2.013898457 2.013963659 100Gbps
8 4 2.013898810 2.013904041 100Gbps
10 1 2.013899236 2.013997568 100Gbps
6 5 2.013899911 2.013904907 100Gbps
7 4 2.013899984 2.013900463 100Gbps
7 2 2.013901064 2.013916330 100Gbps
7 5 2.013902969 2.013910219 100Gbps
8 5 2.013905560 2.014024200 100Gbps
11 1 2.013909401 2.013969584 100Gbps
9 2 2.013920991 2.013935724 100Gbps
11 6 2.013921879 2.013924623 100Gbps
11 3 2.013924614 2.015151923 100Gbps
7 6 2.013924628 2.014092722 100Gbps
11 6 2.013928362 2.013943733 100Gbps
7 6 2.013928775 2.013928900 100Gbps
7 6 2.013932741 2.013946763 100Gbps
9 4 2.013935443 2.013961675 100Gbps
8 1 2.013937451 2.014183578 100Gbps
11 6 2.013937734 2.014276046 100Gbps
8 2 2.013939356 2.013954018 100Gbps
9 5 2.013939647 2.013941506 100Gbps
9 1 2.013951754 2.013991863 100Gbps
10 1 2.013954845 2.013955009 100Gbps
7 6 2.013970409 2.013971837 100Gbps
6 1 2.013973146 2.013975222 100Gbps
6 2 2.013993682 2.014055845 100Gbps
8 3 2.013995401 2.013995490 100Gbps
10 1 2.014001822 2.014071398 100Gbps
8 5 2.014003312 2.014690252 100Gbps
7 4 2.014003450 2.014006501 100Gbps
8 6 2.014012042 2.014017425 100Gbps
10 1 2.014016773 2.014019161 100Gbps
11 3 2.014024851 2.014027026 100Gbps
6 5 2.014032053 2.014033533 100Gbps
6 4 2.014044780 2.014305638 100Gbps
11 1 2.014063975 2.014064489 100Gbps
9 1 2.014069485 2.014661668 100Gbps
11 5 2.014105358 2.014111018 100Gbps
9 6 2.014106112 2.014143076 100Gbps
10 3 2.014108449 2.014108881 100Gbps
11 5 2.014109253 2.014114418 100Gbps
9 6 2.014109318 2.014312491 100Gbps
11 1 2.014112584 2.014258665 100Gbps
6 2 2.014119737 2.014130750 100Gbps
9 5 2.014121258 2.014137705 100Gbps
9 5 2.014123223 2.014203969 100Gbps
10 6 2.014129819 2.014132310 100Gbps
10 2 2.014130883 2.014193316 100Gbps
8 5 2.014131926 2.014133296 100Gbps
10 5 2.014133688 2.014135489 100Gbps
6 4 2.014134904 2.014135799 100Gbps
7 4 2.014141216 2.014155307 100Gbps
7 2 2.014147816 2.014153885 100Gbps
9 6 2.014150914 2.014152244 100Gbps
9 1 2.014170696 2.014174919 100Gbps
7 1 2.014172684 2.014841266 100Gbps
6 2 2.014193226 2.014786641 100Gbps
11 2 2.014195601 2.014968954 100Gbps
8 4 2.014209147 2.014347635 100Gbps
9 3 2.014219525 2.014226338 100Gbps
6 3 2.014231163 2.014235867 100Gbps
6 4 2.014233270 2.014281065 100Gbps
11 2 2.014243959 2.014244315 100Gbps
7 3 2.014248917 2.014249921 100Gbps
10 3 2.014249485 2.014250039 100Gbps
6 1 2.014254654 2.014256304 100Gbps
9 2 2.014255059 2.014295341 100Gbps
9 4 2.014257453 2.014269592 100Gbps
6 5 2.014262625 2.014938006 100Gbps
7 1 2.014265610 2.014265751 100Gbps
8 3 2.014268166 2.014925571 100Gbps
11 2 2.014272505 2.014276465 100Gbps
8 3 2.014273206 2.014276246 100Gbps
11 3 2.014281988 2.014622769 100Gbps
11 2 2.014283050 2.014283816 100Gbps
6 4 2.014294125 2.014299000 100Gbps
7 3 2.014296944 2.014761788 100Gbps
10 4 2.014314493 2.014329242 100Gbps
10 1 2.014321187 2.014324702 100Gbps
9 3 2.014324873 2.014491556 100Gbps
8 4 2.014337571 2.014601923 100Gbps
7 6 2.014337928 2.014343421 100Gbps
11 1 2.014339314 2.014564171 100Gbps
9 5 2.014343086 2.014369308 100Gbps
11 3 2.014345507 2.014444872 100Gbps
8 2 2.014353041 2.014353484 100Gbps
6 2 2.014353466 2.014676622 100Gbps
8 2 2.014355460 2.014355670 100Gbps
7 5 2.014385536 2.014395372 100Gbps
9 3 2.014386222 2.014386676 100Gbps
7 4 2.014399249 2.014401379 100Gbps
9 5 2.014412228 2.014535272 100Gbps
6 2 2.014413342 2.014687827 100Gbps
8 1 2.014418231 2.016771132 100Gbps
6 5 2.014444357 2.016183128 100Gbps
9 6 2.014444669 2.014445971 100Gbps
7 5 2.014446080 2.014638873 100Gbps
6 1 2.014465675 2.014466604 100Gbps
8 5 2.014468840 2.015154839 100Gbps
8 1 2.014476669 2.014842443 100Gbps
6 4 2.014477018 2.014526726 100Gbps
6 4 2.014488333 2.014494784 100Gbps
10 2 2.014498897 2.014504737 100Gbps
10 3 2.014515926 2.014516579 100Gbps
11 4 2.014519126 2.014524348 100Gbps
8 6 2.014535489 2.014896205 100Gbps
9 2 2.014542953 2.014548468 100Gbps
9 6 2.014544854 2.014548495 100Gbps
7 6 2.014545376 2.014583483 100Gbps
8 2 2.014573754 2.014576487 100Gbps
6 4 2.014577527 2.014578487 100Gbps
7 2 2.014578712 2.014579676 100Gbps
6 3 2.014584558 2.014667552 100Gbps
7 3 2.014586212 2.015000062 100Gbps
11 3 2.014593086 2.014599638 100Gbps
8 6 2.014593594 2.014593609 100Gbps
9 3 2.014620056 2.014626121 100Gbps
9 4 2.014625487 2.014807113 100Gbps
8 6 2.014627307 2.016779101 100Gbps
11 5 2.014639204 2.014715184 100Gbps
8 3 2.014647499 2.014648000 100Gbps
10 1 2.014656779 2.014750211 100Gbps
10 1 2.014668588 2.014674114 100Gbps
7 2 2.014668935 2.014671131 100Gbps
10 1 2.014672686 2.014677173 100Gbps
8 3 2.014681990 2.014827463 100Gbps
7 2 2.014682487 2.014736824 100Gbps
10 3 2.014689866 2.014846782 100Gbps
6 4 2.014704271 2.014707637 100Gbps
10 4 2.014713613 2.014718023 100Gbps
8 3 2.014716694 2.014717617 100Gbps
9 6 2.014718776 2.014722071 100Gbps
6 3 2.014719544 2.014719815 100Gbps
10 2 2.014727595 2.015108178 100Gbps
10 3 2.014734230 2.014734236 100Gbps
9 6 2.014741341 2.015484507 100Gbps
11 1 2.014749754 2.014750306 100Gbps
9 3 2.014754102 2.014754229 100Gbps
8 2 2.014765663 2.014768675 100Gbps
11 4 2.014786940 2.014791569 100Gbps
7 2 2.014799687 2.014802394 100Gbps
11 1 2.014799950 2.015055091 100Gbps
8 3 2.014846128 2.014846829 100Gbps
6 3 2.014851002 2.015004401 100Gbps
7 1 2.014853890 2.014854657 100Gbps
10 1 2.014854713 2.014857805 100Gbps
11 4 2.014855406 2.015344915 100Gbps
8 4 2.014860665 2.014863682 100Gbps
9 3 2.014868454 2.014874074 100Gbps
7 6 2.014874710 2.015225371 100Gbps
6 6 2.014876955 2.015406899 100Gbps
11 2 2.014880097 2.014885256 100Gbps
6 1 2.014885229 2.014890182 100Gbps
9 3 2.014889862 2.014891211 100Gbps
6 4 2.014889876 2.014901715 100Gbps
7 1 2.014891828 2.014896821 100Gbps
11 4 2.014898804 2.014900720 100Gbps
6 5 2.014902498 2.014960954 100Gbps
7 5 2.014903162 2.014903773 100Gbps
11 5 2.014910870 2.015246928 100Gbps
10 3 2.014932695 2.014938060 100Gbps
8 5 2.014950658 2.014950815 100Gbps
7 4 2.014969662 2.016667851 100Gbps
8 5 2.014987566 2.014998794 100Gbps
8 5 2.014989991 2.015298255 100Gbps
7 2 2.014992008 2.016867371 100Gbps
7 4 2.015005924 2.015500930 100Gbps
7 3 2.015019897 2.015031504 100Gbps
8 4 2.015023141 2.015025312 100Gbps
6 2 2.015027296 2.015027598 100Gbps
10 1 2.015033093 2.015038019 100Gbps
8 3 2.015040009 2.015044355 100Gbps
8 2 2.015047013 2.015139798 100Gbps
11 6 2.015048982 2.015052145 100Gbps
8 2 2.015049243 2.015078418 100Gbps
10 1 2.015067456 2.015067665 100Gbps
11 4 2.015077265 2.015261774 100Gbps
6 4 2.015079523 2.015756965 100Gbps
9 6 2.015097819 2.015101599 100Gbps
10 3 2.015098024 2.015457329 100Gbps
11 3 2.015107461 2.015175127 100Gbps
10 1 2.015115512 2.015116986 100Gbps
9 3 2.015117935 2.015122271 100Gbps
8 6 2.015119231 2.015129506 100Gbps
6 2 2.015119520 2.015160680 100Gbps
6 3 2.015122893 2.015167143 100Gbps
10 3 2.015124841 2.015131692 100Gbps
9 6 2.015127133 2.015132250 100Gbps
10 4 2.015128691 2.015133948 100Gbps
10 1 2.015130695 2.015134241 100Gbps
6 6 2.015163139 2.015942706 100Gbps
8 5 2.015164687 2.015170271 100Gbps
11 1 2.015180875 2.015195182 100Gbps
11 1 2.015187293 2.015193487 100Gbps
7 2 2.015196359 2.015196802 100Gbps
11 4 2.015212422 2.015216995 100Gbps
9 2 2.015213648 2.015214845 100Gbps
7 2 2.015216533 2.015222420 100Gbps
8 3 2.015222840 2.015223646 100Gbps
6 5 2.015230915 2.015921261 100Gbps
11 5 2.015240757 2.015574380 100Gbps
6 5 2.015252524 2.015252866 100Gbps
11 1 2.015254404 2.015969459 100Gbps
10 6 2.015264620 2.015922539 100Gbps
9 3 2.015274955 2.015276575 100Gbps
10 5 2.015274957 2.016721215 100Gbps
10 5 2.015290415 2.016015052 100Gbps
10 4 2.015291872 2.015294285 100Gbps
6 3 2.015293068 2.015297599 100Gbps
6 4 2.015294544 2.015337489 100Gbps
6 5 2.015316057 2.015316444 100Gbps
10 3 2.015323551 2.015325808 100Gbps
8 6 2.015332516 2.015345922 100Gbps
9 6 2.015334847 2.015335524 100Gbps
10 2 2.015362478 2.015366336 100Gbps
8 2 2.015363963 2.015365747 100Gbps
10 5 2.015371615 2.015624418 100Gbps
9 6 2.015377266 2.015381852 100Gbps
8 2 2.015380433 2.015533907 100Gbps
7 5 2.015395989 2.015399018 100Gbps
7 5 2.015404019 2.015404180 100Gbps
9 3 2.015405282 2.015413755 100Gbps
9 5 2.015433964 2.015632533 100Gbps
11 6 2.015450721 2.015457011 100Gbps
6 5 2.015451547 2.015613783 100Gbps
9 6 2.015453405 2.015520191 100Gbps
6 4 2.015455826 2.015456179 100Gbps
11 5 2.015463014 2.015465451 100Gbps
11 4 2.015469334 2.015469357 100Gbps
11 3 2.015477999 2.015478321 100Gbps
10 2 2.015488946 2.015497968 100Gbps
9 1 2.015490817 2.015994664 100Gbps
6 3 2.015498504 2.015503394 100Gbps
11 4 2.015502845 2.015506339 100Gbps
11 6 2.015506128 2.015589332 100Gbps
10 1 2.015515379 2.015972228 100Gbps
7 3 2.015521360 2.015521619 100Gbps
7 4 2.015527685 2.015530021 100Gbps
11 4 2.015542776 2.015544714 100Gbps
9 5 2.015550678 2.015551909 100Gbps
11 1 2.015554546 2.015558238 100Gbps
11 3 2.015556423 2.015562028 100Gbps
11 1 2.015567282 2.015645521 100Gbps
7 4 2.015567483 2.015607664 100Gbps
11 4 2.015570912 2.015687657 100Gbps
7 3 2.015576944 2.015579120 100Gbps
10 4 2.015582304 2.015584744 100Gbps
7 3 2.015601962 2.015606264 100Gbps
6 4 2.015611428 2.015615724 100Gbps
11 2 2.015623819 2.016413116 100Gbps
8 6 2.015641661 2.015641786 100Gbps
7 6 2.015642339 2.015829486 100Gbps
6 1 2.015652819 2.015653897 100Gbps
10 4 2.015655946 2.015748326 100Gbps
8 5 2.015666739 2.015813663 100Gbps
6 1 2.015668019 2.015668753 100Gbps
8 6 2.015672580 2.015677869 100Gbps
7 6 2.015675206 2.015686251 100Gbps
8 3 2.015677791 2.016020420 100Gbps
10 2 2.015678530 2.015766969 100Gbps
10 3 2.015682504 2.015711467 100Gbps
6 6 2.015699598 2.015711949 100Gbps
10 5 2.015725182 2.015725644 100Gbps
6 4 2.015731722 2.015733487 100Gbps
10 2 2.015733494 2.015737850 100Gbps
8 4 2.015736505 2.015749624 100Gbps
7 6 2.015751606 2.015756524 100Gbps
6 3 2.015752223 2.015754194 100Gbps
11 1 2.015766093 2.016143116 100Gbps
8 5 2.015779369 2.016231565 100Gbps
9 4 2.015783536 2.015785286 100Gbps
11 1 2.015787821 2.015790945 100Gbps
11 5 2.015793135 2.015913721 100Gbps
10 6 2.015805521 2.015807588 100Gbps
8 6 2.015808290 2.015818363 100Gbps
11 2 2.015815673 2.015965440 100Gbps
7 4 2.015817911 2.015922630 100Gbps
6 4 2.015839359 2.015861197 100Gbps
11 1 2.015850298 2.015923226 100Gbps
10 1 2.015852494 2.015956754 100Gbps
9 2 2.015870079 2.016331858 100Gbps
6 2 2.015870800 2.017019923 100Gbps
10 3 2.015884169 2.016216221 100Gbps
6 3 2.015894561 2.015900931 100Gbps
10 3 2.015902482 2.015936049 100Gbps
8 2 2.015907997 2.015966326 100Gbps
10 5 2.015909249 2.015972700 100Gbps
10 3 2.015918013 2.016122953 100Gbps
7 3 2.015923020 2.016079771 100Gbps
11 3 2.015933066 2.015936068 100Gbps
6 5 2.015933965 2.015935558 100Gbps
7 5 2.015937472 2.015943651 100Gbps
10 2 2.015943733 2.016094249 100Gbps
9 2 2.015950353 2.015955740 100Gbps
6 5 2.015956382 2.015964753 100Gbps
11 4 2.015967261 2.015968748 100Gbps
11 1 2.015973112 2.015978339 100Gbps
6 4 2.015976947 2.015979912 100Gbps
8 6 2.015984789 2.016073712 100Gbps
9 5 2.015989606 2.016049560 100Gbps
10 2 2.015991414 2.015995927 100Gbps
9 2 2.016001326 2.016005701 100Gbps
8 2 2.016003694 2.016284362 100Gbps
9 3 2.016004357 2.016081515 100Gbps
8 4 2.016011931 2.016016323 100Gbps
8 4 2.016021463 2.016724699 100Gbps
8 2 2.016023245 2.016032123 100Gbps
10 4 2.016029463 2.016030981 100Gbps
9 6 2.016044172 2.016046464 100Gbps
11 4 2.016049506 2.016054084 100Gbps
10 1 2.016063348 2.016063362 100Gbps
8 5 2.016063982 2.016065464 100Gbps
11 4 2.016066382 2.016066614 100Gbps
6 1 2.016078215 2.016235826 100Gbps
8 2 2.016078266 2.016174785 100Gbps
6 2 2.016080899 2.016151446 100Gbps
10 6 2.016081069 2.016127221 100Gbps
6 3 2.016082138 2.016089586 100Gbps
7 6 2.016091426 2.016468532 100Gbps
11 2 2.016092905 2.016093469 100Gbps
9 1 2.016093555 2.016096117 100Gbps
9 4 2.016094750 2.016095305 100Gbps
6 4 2.016097895 2.016099764 100Gbps
10 6 2.016099377 2.016148763 100Gbps
11 6 2.016121628 2.016123756 100Gbps
6 2 2.016128012 2.016134236 100Gbps
9 4 2.016133526 2.016139721 100Gbps
11 6 2.016136225 2.016142456 100Gbps
7 3 2.016136455 2.016139408 100Gbps
10 4 2.016150661 2.016258231 100Gbps
7 6 2.016156656 2.016160529 100Gbps
8 5 2.016160311 2.016163039 100Gbps
8 6 2.016163664 2.016168509 100Gbps
11 2 2.016174197 2.016210370 100Gbps
8 1 2.016193616 2.016340536 100Gbps
9 1 2.016200910 2.016201308 100Gbps
6 2 2.016212463 2.016338868 100Gbps
6 1 2.016221600 2.016226099 100Gbps
10 2 2.016227033 2.016229360 100Gbps
8 2 2.016228246 2.016228789 100Gbps
7 3 2.016241913 2.016242916 100Gbps
10 1 2.016243654 2.016249938 100Gbps
11 4 2.016262379 2.016265961 100Gbps
7 5 2.016278785 2.016313070 100Gbps
11 1 2.016280514 2.016833471 100Gbps
6 5 2.016282065 2.016282252 100Gbps
6 2 2.016284498 2.016287602 100Gbps
7 3 2.016293069 2.016314090 100Gbps
7 2 2.016302641 2.016309075 100Gbps
7 3 2.016307555 2.016809289 100Gbps
8 2 2.016307868 2.016736963 100Gbps
11 6 2.016309655 2.016311515 100Gbps
10 4 2.016318092 2.017043224 100Gbps
8 2 2.016319765 2.016323778 100Gbps
7 6 2.016328321 2.016329161 100Gbps
9 2 2.016328682 2.016332893 100Gbps
7 5 2.016336126 2.016340851 100Gbps
10 4 2.016338219 2.016342450 100Gbps
7 3 2.016348834 2.016559379 100Gbps
7 4 2.016353828 2.016959341 100Gbps
9 5 2.016393673 2.016523406 100Gbps
6 2 2.016397617 2.016511694 100Gbps
9 5 2.016397916 2.016402434 100Gbps
10 6 2.016399640 2.016402006 100Gbps
10 3 2.016411059 2.016412641 100Gbps
7 5 2.016417287 2.016417805 100Gbps
10 2 2.016422695 2.016422864 100Gbps
10 5 2.016430724 2.016433846 100Gbps
8 4 2.016434903 2.016480377 100Gbps
8 5 2.016448437 2.016453467 100Gbps
7 6 2.016449734 2.016451931 100Gbps
6 6 2.016449824 2.016462979 100Gbps
10 5 2.016452558 2.016453335 100Gbps
7 3 2.016468930 2.016590499 100Gbps
9 6 2.016471089 2.016635365 100Gbps
6 5 2.016484357 2.016486957 100Gbps
7 3 2.016492252 2.016494273 100Gbps
10 1 2.016497634 2.016571773 100Gbps
10 1 2.016505043 2.017596053 100Gbps
8 5 2.016522871 2.016535027 100Gbps
11 2 2.016528218 2.018583515 100Gbps
8 4 2.016531576 2.016536757 100Gbps
11 5 2.016537363 2.016537494 100Gbps
7 5 2.016552000 2.016566430 100Gbps
9 1 2.016597497 2.016739555 100Gbps
8 1 2.016603877 2.016674915 100Gbps
8 2 2.016627839 2.016631108 100Gbps
6 2 2.016639760 2.017192125 100Gbps
7 4 2.016670410 2.016674402 100Gbps
10 6 2.016672088 2.016672199 100Gbps
11 5 2.016676721 2.016677539 100Gbps
10 4 2.016677853 2.016693385 100Gbps
10 2 2.016688367 2.016689014 100Gbps
7 6 2.016698069 2.016698229 100Gbps
7 4 2.016706818 2.016707353 100Gbps
6 5 2.016721432 2.017225157 100Gbps
10 6 2.016736652 2.017173436 100Gbps
10 2 2.016737582 2.016737993 100Gbps
11 4 2.016745887 2.016756033 100Gbps
8 6 2.016749652 2.016750349 100Gbps
9 3 2.016773396 2.017043784 100Gbps
11 6 2.016776855 2.016778355 100Gbps
6 5 2.016777228 2.016857508 100Gbps
10 4 2.016789072 2.016850457 100Gbps
8 2 2.016799691 2.017046509 100Gbps
8 6 2.016799973 2.016804740 100Gbps
7 5 2.016816969 2.016819188 100Gbps
6 2 2.016824722 2.017007294 100Gbps
10 6 2.016835920 2.016836338 100Gbps
11 5 2.016836687 2.017037757 100Gbps
11 1 2.016836990 2.016924248 100Gbps
10 2 2.016840226 2.016843131 100Gbps
6 6 2.016848801 2.016854297 100Gbps
11 3 2.016853403 2.016855232 100Gbps
9 6 2.016860010 2.016861974 100Gbps
6 6 2.016860542 2.016861613 100Gbps
9 2 2.016873676 2.017170618 100Gbps
9 6 2.016876876 2.016885745 100Gbps
6 3 2.016877091 2.017116992 100Gbps
8 3 2.016880984 2.016884623 100Gbps
10 5 2.016881318 2.016882691 100Gbps
10 5 2.016893016 2.016894207 100Gbps
8 1 2.016918693 2.016922642 100Gbps
11 2 2.016920065 2.017707105 100Gbps
10 1 2.016924536 2.016924572 100Gbps
7 6 2.016925089 2.016925251 100Gbps
8 6 2.016925758 2.018330642 100Gbps
10 2 2.016926147 2.016927792 100Gbps
7 5 2.016934693 2.016947929 100Gbps
11 5 2.016938953 2.016947669 100Gbps
9 2 2.016946376 2.017669248 100Gbps
11 2 2.016948443 2.016954386 100Gbps
9 6 2.016989252 2.017430093 100Gbps
11 4 2.017005342 2.017007277 100Gbps
8 4 2.017019679 2.017266920 100Gbps
11 4 2.017026089 2.017028024 100Gbps
7 1 2.017034279 2.017131649 100Gbps
9 1 2.017039347 2.017119285 100Gbps
6 3 2.017077497 2.017201174 100Gbps
6 5 2.017084790 2.019044448 100Gbps
9 2 2.017093071 2.017097354 100Gbps
8 6 2.017096479 2.017099533 100Gbps
10 5 2.017112264 2.017116459 100Gbps
11 4 2.017127559 2.017431615 100Gbps
7 4 2.017130052 2.017176833 100Gbps
11 6 2.017135422 2.017191610 100Gbps
11 5 2.017144534 2.017144817 100Gbps
9 4 2.017158077 2.018468164 100Gbps
6 1 2.017159531 2.017164780 100Gbps
10 5 2.017166281 2.017252941 100Gbps
7 4 2.017166697 2.017172909 100Gbps
7 6 2.017174511 2.017619097 100Gbps
7 2 2.017185413 2.017190546 100Gbps
9 3 2.017188996 2.017379742 100Gbps
7 6 2.017191420 2.017877035 100Gbps
6 2 2.017194870 2.017200588 100Gbps
10 1 2.017200975 2.017288938 100Gbps
6 3 2.017201289 2.017588018 100Gbps
9 5 2.017207657 2.017306689 100Gbps
8 3 2.017208878 2.017213883 100Gbps
6 2 2.017215881 2.017217851 100Gbps
10 1 2.017222795 2.017606692 100Gbps
10 5 2.017230692 2.017234562 100Gbps
10 4 2.017233005 2.017234480 100Gbps
8 5 2.017247317 2.017251984 100Gbps
7 6 2.017249494 2.017251705 100Gbps
11 4 2.017252129 2.017252675 100Gbps
11 5 2.017263300 2.017266823 100Gbps
10 5 2.017266364 2.017267430 100Gbps
8 4 2.017269888 2.017271576 100Gbps
10 2 2.017270078 2.017278960 100Gbps
10 6 2.017273550 2.017278306 100Gbps
8 5 2.017273722 2.017275669 100Gbps
6 3 2.017276446 2.017277228 100Gbps
10 1 2.017276996 2.017580060 100Gbps
11 1 2.017282075 2.017282338 100Gbps
7 4 2.017283859 2.017283931 100Gbps
10 1 2.017288646 2.017370632 100Gbps
6 6 2.017293048 2.017295725 100Gbps
6 1 2.017294404 2.017483030 100Gbps
10 5 2.017297954 2.017516118 100Gbps
9 3 2.017299242 2.017345018 100Gbps
11 4 2.017306349 2.017308398 100Gbps
9 5 2.017307034 2.017309094 100Gbps
11 1 2.017311769 2.017317200 100Gbps
9 6 2.017314562 2.017315490 100Gbps
6 6 2.017316578 2.017318569 100Gbps
11 2 2.017318021 2.017318693 100Gbps
6 1 2.017321094 2.017328449 100Gbps
8 6 2.017326209 2.017335928 100Gbps
11 2 2.017329953 2.017683899 100Gbps
10 5 2.017342284 2.018066480 100Gbps
7 5 2.017347497 2.017519306 100Gbps
10 3 2.017348520 2.017548334 100Gbps
11 6 2.017349910 2.017356774 100Gbps
11 2 2.017359138 2.017941152 100Gbps
8 4 2.017364434 2.018072701 100Gbps
6 3 2.017366008 2.017366519 100Gbps
8 1 2.017366574 2.017368975 100Gbps
11 4 2.017378133 2.017442038 100Gbps
10 1 2.017378566 2.017380342 100Gbps
10 1 2.017383746 2.018201949 100Gbps
11 2 2.017386297 2.017449973 100Gbps
11 2 2.017404342 2.017405065 100Gbps
9 3 2.017411079 2.017414199 100Gbps
11 5 2.017415016 2.017476740 100Gbps
7 6 2.017415238 2.017650989 100Gbps
8 1 2.017427381 2.017429879 100Gbps
9 2 2.017433475 2.017437575 100Gbps
8 5 2.017436313 2.017447247 100Gbps
10 5 2.017437676 2.017439872 100Gbps
6 4 2.017438154 2.017444422 100Gbps
7 4 2.017451338 2.017453634 100Gbps
9 5 2.017456015 2.017495589 100Gbps
6 1 2.017458286 2.017463787 100Gbps
7 2 2.017467584 2.017516142 100Gbps
6 2 2.017469613 2.017470932 100Gbps
